_id,job_name
8uzq4,AI工程師Python
8vsve,Backend Engineer 後端工程師
8nwo9,Python Automation Engineer (Devops)
8v203,Python Engineer
6yfn5,Software Engineer(Python)
8n88p,Python Automation Engineer
8v2da,python工程師
8nmw0,Python 後端工程師
8ik9c,Python 後端開發工程師
8q64j,Python 全端工程師
77phe,Python工程師
6z1pf,投資數據(python) 工讀生(每週最少到職2~3天)
6vazb,Python後端工程師
8w0w8,Senior Cloud Data Engineer (GCP/Python)
7ize1,[台北] 資深後端工程師 Senior Backend Engineer (Python/Django)
87ua3,Python開發工程師
8n0gu,Senior Backend Engineer - Python
8w1fo,Python-自動化工程師(PG)
8tlno,Python 後端軟體工程師
8r9w4,Data Analyst(Python/R)
695ve,Python工程師
77ymq,Data Engineer | Python爬蟲工程師
8vh1r,SWRD_Backend Engineer (Python/Java) 後端工程師
7wceb,後端工程師 Python
81xrd,Data Engineer | Python爬蟲工程師
7x79r,Python 軟體工程師
8n0gm,Junior Backend Engineer - Python
8i1od,軟體工程師 - Python
7olfm,後端工程師（Python）
8ve8h,Python 後端開發工程師 (台中)
8ca4p,Python 全端工程師
7lngy,Python web 工程師
8qehr,AI科學部- Python 自動化工程師
8u7tu,Python 後端工程師｜  Python Backend Engineer (生成式 AI 平台)
8he09,Python工程師
839w9,python工程師
79dy9,資深Python 後端工程師｜ Senior Python Backend Engineer
7ebh4,Python 後端工程師
8urkt,數據工程師(Data Engineer) - Python/ETL/MongoDB
87e35,Python 開發工程師(台北)
7csnw,P7-Python資料工程師
8vznu,Python工程師｜知名百大金融機構APP專案_台北
8pu3e,Python 工程師
8osoz,P10-Python應用工程師
8i1yr,"Senior Software Engineer 軟體工程師(Python, Java)"
6det4,Senior Data Scientist 資料科學家(Python)
8orec,統一超商資深 Python後端軟體工程師(uniopen Senior Backend Engineer)
8i0ux,I105 Python Web工程師(可遠端工作)
7m6kb,軟體工程師 Software Engineer (Python Developer)｜保障14個月＋獎金
8o1vp,"【北士科】Software Engineer, Legal Automation & AI Integration (Python/PHP) 法律自動化與AI整合軟體工程師"
5pxb7,Python 程式設計語言講師 - 基隆、大台北地區
6vdrl,Python 後端工程師
86b3c,(遠距兼職可)台指期程式交易策略軟體工程師 (熟悉Multuchats與Python)
8srbt,軟體開發工程師｜資安服務系統開發｜ Node.js /JavaScript/ Python
8thk7,數據工程師(Data Engineer) - Python/API開發/ETL
8thmj,雲端工程師(Cloud Engineer) - AWS/Python/DevOps
8tfqn,Proptech/Fintech Python後端工程師/資料科學家
8w28h,[研發處]Backend Developer - Junior QA(Python/Django)
6s64x,【資訊】Backend 後端開發工程師 ( Python / Java / C# .NET)
8vo1v,JY-【理工新鮮人請進】美商顯卡 Software Testing Engineer|測試工程師，月薪4萬(Python|一年一簽)
8vo9k,Python Engineer | 影像品質(Image Quality)  | 工作地點:台北市
8u9za,Python工程師(IoT物聯網應用)
8i9lj,Python Engineer
8vtso,LLM / Python 開發工程師 Large Language Model / Python Engineer
8ul7d,EL-【美商半導體公司 Software Application/ Testing Engineer】歡迎新鮮人/英文中等/南港/Python capability
7wutt,I186 Python後端工程師(可遠端工作)
8ntrt,I137  Python全端工程師(可遠端工作)
8o1vj,"【北士科】Full Stack Developer, AI LegalTech Platform (Python/PHP) AI法律科技平台全端工程師"
77in7,Sr. PYTHON DEVELOPER 後端工程師(全遠端)
8kzwi,Python網頁工程師
8vkm5,B-Python工程師
8bj3i,I112 Java/PHP/Python系統開發工程師(可遠端工作)
8cdue,【Remote WFH 遠端】後端工程師 (Backend Engineer)（Python）
8qhwv,【研發部】Python  應用工程師
87w78,"軟體開發工程師 Python CMS Engineer(數數發中心, DDT)_I00014641"
8vgmu,策略交易_量化交易工程師(Python/FastAPI/交易應用)
8v85t,Python後端開發工程師
8va6s,兼職 AI全端實習｜4天完成MVP｜Python + Docker +金流串接｜可放GitHub＋推薦信
8u1ur,【金融業】Python開發工程師
8vdth,Python後端工程師 Junior【全職】
8kgx8,EIS | (資深)資料/Python工程師
80bmw,Python 資深工程師
8j3s8,"R0006780: Cloud Engineer (Golang/Python, Backend Focus) 雲端開發工程師"
7izdv,[台北/高雄] 後端工程師 Backend Engineer (Python/Django)
8tgvu,(遠距兼職可)API系統軟體工程師(懂Python與伺服器架設尤佳)
89a38,Python 後端軟體工程師
8vhlk,後端開發工程師 (Python)_產品資安新事業發展部(台北)
8vzq3,Digital Twin工程師、資料工程師、後端工程師_14874
8p1gz,【年度擴編】Python 後端工程師｜保障14個月＋獎金・軟體開發部
8vsla,Artificial Intelligence  Software Engineer
8vsus,【產品開發部】後端工程師 Backend Engineer
6xtfl,Python 後端開發工程師 (台北)
7evi2,EIS | 後端開發工程師（Java為主｜Python為輔｜願意學習者優先）
4ftgq,資料工程師
81za3,資料工程師
8vruy,RD21967 MLOps/AIOps SRE - Software Engineer(Enterprise Networking)
8kg3e,科技部_軟體工程師 Software Engineer (內部系統)
7dpwf,資料工程師 Data Engineer
73nm5,【小樹購】資深後端工程師 Senior Backend Engineer
8qvjh,Python後端軟體工程師【新創工程處】- 台北辦公室(靠近南京復興5號出口)
7sx7j,Senior Backend Engineer 資深後端工程師
8ix5r,AI (LLM) Software Engineer
86aui,機器人控制軟體工程師 (Robot Control Software Engineer)
8o4g1,Sr. Backend Engineer - Product security platform
7hf8u,軟體工程師 Software Engineer
7adje,"軟體研發工程師 (Backend Engineer, PHP)"
889qn,數據科技部-資料工程師 / 數據服務架構師
8o98o,統一超商Python後端軟體工程師(uniopen Junior Backend Engineer)
86m48,Embedded Software Engineer
7gsl1,Software Engineer — System Software & Beyond
3omui,"Software Engineer (C/C++, Linux) 軟體開發工程師 - Taipei (Req: 18832)"
73am4,科技金融_資料工程師
8lrzp,Sr. Software Engineer - Linux System (NE)
6sfcs,數位醫療資深後端工程師｜Sr. Backend Engineer
8syby,軟體工程師 Software Engineer
8cx69,Senior Software Engineer (Backend)
7mof7,Software Engineer in Camera
8tyah,LH250122-大數據資料工程師(台北總公司)
8t1cx,後端軟體設計工程師 (Backend Software Design Engineer)
8rmhd,資深後端工程師（Sr. Backend Engineer）
7wutg,I186 Python全端工程師(可遠端工作)
8p6el,Software Engineer-Taipei-SGSC-11355
7k1tw,後端工程師 Backend Engineer
8e0qu,(Sr.) Software Engineer [SLAM/Navigation Map]
8m01b,後端工程師 Backend Developer
7gu74,軟體研發工程師｜ R&D Software Engineer
8761y,後端工程師 (Backend Developer)
8vydf,Software Engineer 軟體工程師
8qlik,Principal Software Engineer (AI / LLM) - 首席軟體工程師
8qlbk,Senior Software Engineer (AI / LLM) - 資深軟體工程師
8jsbj,資深後端工程師 Backend Developer
8cxgu,Senior Software Engineer (Automated QA)
8qxu5,資料工程師 (Data Software Engineer)
8l3ub,【活用英文】【日商】後端工程師 Software Engineer (Backend)
8q8wq,Backend Product Engineer【企業 AI 應用開發】
87p9z,數位金融處-資料工程專業人員
81x0z,資深後端⼯程師 Senior Backend Engineer
8vt1f,軟體工程師(資料工程)_104A
7zlep,Senior Backend Engineer 資深後端工程師 (Lab Team)
8lqxs,Sr. System Software Engineer – LLM Framework
7xeh1,"Senior Software Engineer, Backend Development"
8jl93,Software Engineer 軟體開發工程師 (歡迎大學新鮮人)
8vfc7,資深AI軟體工程師/Senior AI Software Engineer
8t66j,"Software Engineer, Senior Backend 資深後端工程師"
8cxkj,Senior Software Engineer (DevOps / SRE)
8bjdd,Senior Backend Engineer
8va1d,114年-資料工程師(專員) - 行政管理部／資訊組
4blpk,"Software Engineer, Backend Development"
6dcfl,資料工程師(資訊部)
8sowq,Sr. System Software Engineer
8tbys,資料工程師  Data Engineer【數位數據發展本部】
8qjqu,資料工程師 Data Science
8v8ak,【產品開發部】資料工程師 Data Engineer
8cx70,Senior Software Engineer (Cross Platform 3D Rendering)
8rady,Garena - (Senior) Data Engineer (資深)資料工程師
8tft1,資深全端工程師 / Senior Software Engineer - Full-Stack
8brcs,【活用英文】【日商】資深後端工程師 Senior Software Engineer (Backend)
8si2o,Camera Software Engineer
8vdvc,( 可彈性遠端 ) Data Engineer / 資料工程師｜Code Review 制度健全，歡迎重視技術成長的你加入！
7e88o,【ThreatVision】後端工程師 Backend Engineer
8l3p1,資料工程師(數據應用部)
8cxit,Senior Software Engineer ( 3D AI )
8squ9,（台北）Senior Full Stack Software Engineer 資深全端軟體工程師
8cy5z,Senior Software Engineer (Reinforcement Learning)
7olnj,資料工程師
8q6g9,T－System Software Engineer（台北）
7etdk,資深後端工程師 (Sr.) Backend Engineer
7e118,Backend Engineer後端工程師
7krs7,資料工程師 / 資訊工程師
7ll1d,Backend Developer
8ti6d,SWRD_Data Engineer 資料工程師
8sezr,資深後端工程師 Senior Backend Engineer
7n2l7,Software Engineering Manager - Devices Enablement
8ojcg,【積極徵才】PHP後端工程師 Backend Engineer
8tpyz,PA0478 機器人軟體工程師(Robotics Software Engineer)
8trsy,Senior Software Engineer - AI Systems (內湖)
8cy5n,"Software Engineer, LLM Inference & Applied Engineering"
88tmi,資料工程師 (Data Engineer)
8tyj2,資料工程師
8p2aa,統一超商資料工程師(uniopen客戶資料平台CDP)
7v0e3,資料工程師
7ihuk,資料工程師
8relc,資料工程師(25063001)
8jvge,資料工程師/後端工程師 (Data Engineer / Backend Engineer)
8p2a1,統一超商資深資料工程師(uniopen客戶資料平台CDP)
8usc3,ETL資料工程師(FJ)
8te5p,數位醫療服務 -【資料分析 / 資料工程師】
8cmdl,資料工程人員(資訊策略發展部)_I00017395
8ryui,資深資料工程師 Senior Data Engineer
78pf4,資料工程師 Data Engineer
8n58n,資料工程師
84xyg,資料工程師-情報系統二team【全家便利商店關係企業】
8phhn,SAS資料工程師 (企業架構處)
8t66i,資料工程師
81zdc,資料工程師 (ETL)
83d0r,數據應用中心_DATA_(資深)資料工程師
37tef,資料工程師 (BI)
8v996,A－軟體業 ETL資料工程師（台北）
8p8r6,資料工程師(雲端工程師)-AI系統整合team【全家便利商店關係企業】
8ikwv,資料工程師
8qvzq,【風控資料工程師】Data Engineer(Risk Analytics)
8ekil,資料工程師 (Data Engineer)
8rkm8,【前瞻研究籌獲中心】資料工程師(台北)
7g1tw,Data Engineer/ 資料工程師
7n5ln,Data Engineering Intern 實習資料工程師
8lxd2,D4000 資料工程師(推薦/搜尋)
8p7ye,(資深)資料工程師 (Senior)Data Engineer
74xkx,資料工程師 (DW)
7u8qk,Senior Data Engineer 資深資料工程師
8k6xg,資料工程師
8ppdw,D02-資料工程師(DE)_旅遊科技部_數據營運組
8tony,遠雄房地產-數據/資料工程師
8uyns,資料工程師(實習)
8v4qb,資料工程師【數據組】
7bdqr,【研究發展處】Big Data Engineer 資料工程師 / Senior Big Data Engineer 資深資料工程師
8qbni,【國泰投信】資料工程師 Data Engineer_I00022210
79xm7,SAS資料工程師-3DW291
8lttn,資料工程師 (Data Engineer)
8r4f8,後端工程師 | Backend Engineer - Data Product
86d2k,【產品處】【數據組DataTeam】資料工程師/數據工程師/Data Engineer
8dbr3,廣告平台資料工程師
8uel7,Data Backend Engineer - Java【開放年後報到】
8ugrj,ETL 資料工程師/大數據工程師
8fvv9,Backend Developer / Software Engineer 後端工程師
8vqzm,Backend Engineer - Go【開放年後報到】
8qbnl,【國泰投信】資深資料工程師 Senior Data Engineer_I00022193
6yr7q,後端工程師/ASP.NET工程師 Backend Developer
8w18m,C08-資料工程師(DE)_互動科技與數位體驗部_場域實驗組
7kabt,[ Python ] Senior Data Engineer 資料工程師  #Data & AI  #ACT年度敏捷組織
5bdsg,資深後端工程師  Senior Backend Engineer
8o5i2,人工智慧 / 機器學習資深軟體工程師 AI/ML Senior Software Engineer
7p7cw,爬蟲暨資料工程師
8b6h3,<緯來集團> 資深資料工程師
6yjxf,【MyGo AI大數據】Proptech/Fintech-Python後端工程師/資料科學家/數據分析師
8cy3h,Senior Software Engineer (Frontend)
68x6w,"【雷亞遊戲_產品研發處】Software Engineer, Site Reliability and Architecture (伺服器維運與架構可靠度改良)"
8hfmf,研發部 | 後端工程師(Node.js) | Backend developer
8ls5g,Sr. Full-stack/Java Software Engineer (NE)
87j13,【Node.js/Typescript】資深後端工程師 Senior Backend Engineer
8q544,Sr. Backend Engineer 資深後端工程師
7rle7,後端工程師 ｜ Backend Engineer (Golang)
8cxjq,Senior Software Engineer (iOS)
8gcgt,Backend Engineer後端工程師
5r46h,後端開發工程師Backend Developer(ASP.NET)
7mx7g,【全遠端｜年薪 100-170 萬】資深後端工程師｜Senior Backend Engineer｜視訊面試 線上面試｜長期招募中
72r0i,PHP後端工程師(Backend Engineer)
8vzud,SWRD_ Backend Engineer (C#.Net) 後端工程師
6y1ic,資深軟體工程師 Senior Software Engineer(錦州街) (可年後報到)
8qvvg,後端工程師 Backend Engineer
8uz8o,行銷部-數據後端工程師（Backend Engineer）
8tahe,【OwlPay】Backend Engineer/後端工程師
89olt,資深後端工程師 / Senior Software Engineer - Backend (NodeJS)
8ojch,【積極徵才】PHP資深後端工程師 Senior Backend Engineer
8udst,【台北】後端工程師 Backend Engineer — System & Service Architect
83wqg,後端工程師 (AI) Backend Engineer
8e4a0,【資訊板塊】Backend Engineer 初階後端工程師-企業金融 Global B2B_I00017613
8dhbl,Backend Engineer (Java) 後端工程師
8troy,資深後端工程師 Senior Backend Engineer
8ug1s,"Sr. Software Engineer, Backend 資深後端工程師"
8urv6,【擴編】Software Engineer / Java Engineer (Backend) - 後端工程師(Spring boot)
8vd14,【台北】Backend Engineer_Golang 後端工程師
7yyv3,"【SaaS】資深後端工程師 / Sr.Backend Engineer (.NET Core, .NET 6, C#)"
8tic8,後端工程師 Backend Developer【後端組】
8m40y,Backend Developer 後端工程師
8a80w,【資訊板塊】Backend Engineer資深後端工程師-企業金融 Global B2B_I00016809
8it05,統一超商電子商務資深後端工程師(uniopen eCommerce Senior Backend Engineer)(技術一)
83xpq,"【SaaS】後端工程師 / Jr.Backend Engineer (.NET Core, .NET 6, C#)"
82txu,後端工程師_Backend Engineer(Ruby on Rails)_PaGamO
75rxy,RD-後端工程實習生 Backend Engineer Intern
8taeo,【OwlPay】Senior Backend Engineer/資深後端工程師
8spy3,"外商電腦 - 全端工程師,後端工程師 (C#, Azure) - Backend, Fullstack"
8kgis,後端工程師 Backend Engineer 
7gpuf,初階後端工程師 | Junior Backend Developer
5icpr,資深後端工程師(Sr. Backend Engineer)
8vqv0,【115 年度研發替代役】後端工程師 (AI) Backend Engineer
59at4,Backend Engineer 網頁後端工程師 ( Laravel / PHP / SMTP )
8p29d,統一超商電子商務後端工程師(uniopen eCommerce Junior Backend Engineer)(技術一)
8sexf,【Backend】Web後端工程師 (C# .NET API)
8rd09,資深後端工程師 (Sr. Backend Engineer)｜主導功能開發與系統重構
7079g,Backend Developer 後端工程師
8vp9e,.NET Backend Engineer / .NET後端工程師
8k527,【金融科技】資深後端工程師Senior Backend Engineer
8dk3n,BE / Sr. Backend Golang / Golang 資深後端工程師
8um5o,【餐飲科技】資深後端工程師Senior Backend Engineer
8ucyb,資深後端工程師 (Senior Backend Engineer)
8b4gc,[MTM101] Senior Backend Engineer (資深後端工程師）
8ja37,App Backend Engineer 手機軟體後端工程師 （兼職、全遠端）
